time,power_demand
2019-10-03 05:00:00,49703.570312
2019-10-03 06:00:00,50797.332031
2019-10-03 07:00:00,51385.304688
2019-10-03 08:00:00,52789.289062
2019-10-03 09:00:00,54549.46875
2019-10-03 10:00:00,55177.886719
2019-10-03 11:00:00,55566.871094
2019-10-03 12:00:00,54614.144531
2019-10-03 13:00:00,54713.835938
2019-10-03 14:00:00,56876.605469
2019-10-03 15:00:00,57037.785156
2019-10-03 16:00:00,57870.308594
2019-10-03 17:00:00,58486.875
2019-10-03 18:00:00,59075.882812
2019-10-03 19:00:00,60157.597656
2019-10-03 20:00:00,58925.570312
2019-10-03 21:00:00,57580.507812
2019-10-03 22:00:00,56281.425781
2019-10-03 23:00:00,54499.679688
2019-10-04 00:00:00,51565.308594
2019-10-04 01:00:00,48778.925781
2019-10-04 02:00:00,48526.644531
2019-10-04 03:00:00,48663.941406
2019-10-04 04:00:00,48315.789062
2019-10-04 05:00:00,49023.96875
2019-10-04 06:00:00,50829.703125
2019-10-04 07:00:00,52814.625
2019-10-04 08:00:00,54411.191406
2019-10-04 09:00:00,58477.980469
2019-10-04 10:00:00,58347.257812
2019-10-04 11:00:00,58133.851562
2019-10-04 12:00:00,56991.167969
2019-10-04 13:00:00,56777.777344
2019-10-04 14:00:00,59892.46875
2019-10-04 15:00:00,60842.78125
2019-10-04 16:00:00,62257.746094
2019-10-04 17:00:00,63880.238281
2019-10-04 18:00:00,62845.648438
2019-10-04 19:00:00,62632.441406
2019-10-04 20:00:00,60414.84375
2019-10-04 21:00:00,58253.796875
2019-10-04 22:00:00,56241.644531
2019-10-04 23:00:00,54317.5
2019-10-05 00:00:00,53033.074219
2019-10-05 01:00:00,50167.441406
2019-10-05 02:00:00,48968.007812
2019-10-05 03:00:00,48914.582031
2019-10-05 04:00:00,48698.628906
2019-10-05 05:00:00,48786.277344
2019-10-05 06:00:00,49460.0
2019-10-05 07:00:00,50251.578125
2019-10-05 08:00:00,49745.539062
2019-10-05 09:00:00,52232.277344
2019-10-05 10:00:00,52530.429688
2019-10-05 11:00:00,52998.886719
2019-10-05 12:00:00,51443.804688
2019-10-05 13:00:00,50611.914062
2019-10-05 14:00:00,51371.207031
2019-10-05 15:00:00,50943.164062
2019-10-05 16:00:00,51274.898438
2019-10-05 17:00:00,51088.429688
2019-10-05 18:00:00,51605.421875
2019-10-05 19:00:00,52657.179688
2019-10-05 20:00:00,51818.128906
2019-10-05 21:00:00,50871.894531
2019-10-05 22:00:00,49933.828125
2019-10-05 23:00:00,48809.660156
2019-10-06 00:00:00,48180.792969
2019-10-06 01:00:00,45074.785156
2019-10-06 02:00:00,45222.167969
2019-10-06 03:00:00,44614.433594
2019-10-06 04:00:00,44912.160156
2019-10-06 05:00:00,44927.140625
2019-10-06 06:00:00,44976.890625
2019-10-06 07:00:00,44527.058594
2019-10-06 08:00:00,43450.664062
2019-10-06 09:00:00,43919.609375
2019-10-06 10:00:00,43914.058594
2019-10-06 11:00:00,44160.363281
2019-10-06 12:00:00,43866.949219
2019-10-06 13:00:00,44024.382812
2019-10-06 14:00:00,44188.929688
2019-10-06 15:00:00,45036.015625
2019-10-06 16:00:00,46669.890625
2019-10-06 17:00:00,48343.839844
2019-10-06 18:00:00,50254.757812
2019-10-06 19:00:00,51688.769531
2019-10-06 20:00:00,51373.226562
2019-10-06 21:00:00,50829.460938
2019-10-06 22:00:00,49801.78125
2019-10-06 23:00:00,48431.855469
2019-10-07 00:00:00,46056.394531
2019-10-07 01:00:00,44967.828125
2019-10-07 02:00:00,44612.683594
2019-10-07 03:00:00,44747.148438
2019-10-07 04:00:00,44701.734375
2019-10-07 05:00:00,45431.816406
2019-10-07 06:00:00,46975.867188
2019-10-07 07:00:00,49346.015625
2019-10-07 08:00:00,54708.308594
2019-10-07 09:00:00,59934.3125
2019-10-07 10:00:00,61009.722656
2019-10-07 11:00:00,61156.828125
2019-10-07 12:00:00,60048.132812
2019-10-07 13:00:00,58311.757812
2019-10-07 14:00:00,61506.367188
2019-10-07 15:00:00,61785.214844
2019-10-07 16:00:00,62176.597656
2019-10-07 17:00:00,62187.164062
2019-10-07 18:00:00,61391.226562
2019-10-07 19:00:00,61295.144531
2019-10-07 20:00:00,59715.144531
2019-10-07 21:00:00,57769.125
2019-10-07 22:00:00,55863.015625
2019-10-07 23:00:00,53905.839844
2019-10-08 00:00:00,52471.21875
2019-10-08 01:00:00,49359.160156
2019-10-08 02:00:00,48471.179688
2019-10-08 03:00:00,48910.347656
2019-10-08 04:00:00,49264.921875
2019-10-08 05:00:00,49646.632812
2019-10-08 06:00:00,51176.898438
2019-10-08 07:00:00,55039.042969
2019-10-08 08:00:00,56994.800781
2019-10-08 09:00:00,58338.28125
2019-10-08 10:00:00,57136.410156
2019-10-08 11:00:00,56501.78125
2019-10-08 12:00:00,54054.796875
2019-10-08 13:00:00,53211.5
2019-10-08 14:00:00,55454.023438
2019-10-08 15:00:00,55832.949219
2019-10-08 16:00:00,57198.710938
2019-10-08 17:00:00,59219.78125
2019-10-08 18:00:00,59659.964844
2019-10-08 19:00:00,60085.589844
2019-10-08 20:00:00,57879.15625
2019-10-08 21:00:00,56344.234375
2019-10-08 22:00:00,55300.773438
2019-10-08 23:00:00,53885.253906
2019-10-09 00:00:00,52549.808594
2019-10-09 01:00:00,49387.113281
2019-10-09 02:00:00,49271.066406
2019-10-09 03:00:00,49062.109375
2019-10-09 04:00:00,49027.136719
2019-10-09 05:00:00,49425.878906
2019-10-09 06:00:00,50862.164062
2019-10-09 07:00:00,51319.800781
2019-10-09 08:00:00,50409.988281
2019-10-09 09:00:00,50875.808594
2019-10-09 10:00:00,50377.269531
2019-10-09 11:00:00,50506.980469
2019-10-09 12:00:00,48612.378906
2019-10-09 13:00:00,47501.566406
2019-10-09 14:00:00,50524.886719
2019-10-09 15:00:00,51636.488281
2019-10-09 16:00:00,53238.792969
2019-10-09 17:00:00,54269.28125
2019-10-09 18:00:00,55664.527344
2019-10-09 19:00:00,57034.78125
2019-10-09 20:00:00,56244.808594
2019-10-09 21:00:00,55581.542969
2019-10-09 22:00:00,54615.886719
2019-10-09 23:00:00,53222.046875
2019-10-10 00:00:00,51024.46875
2019-10-10 01:00:00,48316.5
2019-10-10 02:00:00,47586.734375
2019-10-10 03:00:00,47978.296875
2019-10-10 04:00:00,47883.070312
2019-10-10 05:00:00,48898.589844
2019-10-10 06:00:00,50790.972656
2019-10-10 07:00:00,52816.222656
2019-10-10 08:00:00,56107.703125
2019-10-10 09:00:00,57922.03125
2019-10-10 10:00:00,57167.832031
2019-10-10 11:00:00,57354.703125
2019-10-10 12:00:00,55253.015625
2019-10-10 13:00:00,53888.707031
2019-10-10 14:00:00,56709.800781
2019-10-10 15:00:00,57539.1875
2019-10-10 16:00:00,59052.941406
2019-10-10 17:00:00,60856.472656
2019-10-10 18:00:00,60852.695312
2019-10-10 19:00:00,61233.734375
2019-10-10 20:00:00,59397.984375
2019-10-10 21:00:00,57603.421875
2019-10-10 22:00:00,56399.292969
2019-10-10 23:00:00,54846.828125
2019-10-11 00:00:00,53361.566406
2019-10-11 01:00:00,50289.96875
2019-10-11 02:00:00,49525.1875
2019-10-11 03:00:00,49467.28125
2019-10-11 04:00:00,49717.90625
2019-10-11 05:00:00,50497.710938
2019-10-11 06:00:00,52695.859375
2019-10-11 07:00:00,55362.710938
2019-10-11 08:00:00,55874.539062
2019-10-11 09:00:00,57181.410156
2019-10-11 10:00:00,55570.058594
2019-10-11 11:00:00,54663.789062
2019-10-11 12:00:00,52416.367188
2019-10-11 13:00:00,51882.617188
2019-10-11 14:00:00,55249.789062
2019-10-11 15:00:00,55840.585938
2019-10-11 16:00:00,57724.691406
2019-10-11 17:00:00,59711.277344
2019-10-11 18:00:00,59877.699219
2019-10-11 19:00:00,59940.273438
2019-10-11 20:00:00,57875.0625
2019-10-11 21:00:00,56205.894531
2019-10-11 22:00:00,54701.910156
2019-10-11 23:00:00,53273.667969
2019-10-12 00:00:00,51933.550781
2019-10-12 01:00:00,49043.566406
2019-10-12 02:00:00,47984.207031
2019-10-12 03:00:00,47997.695312
2019-10-12 04:00:00,47515.933594
2019-10-12 05:00:00,48000.722656
2019-10-12 06:00:00,48476.210938
2019-10-12 07:00:00,48659.121094
2019-10-12 08:00:00,47862.414062
2019-10-12 09:00:00,47119.3125
2019-10-12 10:00:00,46153.191406
2019-10-12 11:00:00,45695.214844
2019-10-12 12:00:00,44950.34375
2019-10-12 13:00:00,45478.910156
2019-10-12 14:00:00,45744.054688
2019-10-12 15:00:00,45937.996094
2019-10-12 16:00:00,47494.863281
2019-10-12 17:00:00,48959.9375
2019-10-12 18:00:00,50152.148438
2019-10-12 19:00:00,51230.566406
2019-10-12 20:00:00,50649.585938
2019-10-12 21:00:00,50060.621094
2019-10-12 22:00:00,49283.386719
2019-10-12 23:00:00,48939.917969
2019-10-13 00:00:00,47831.925781
2019-10-13 01:00:00,45014.972656
2019-10-13 02:00:00,44140.6875
2019-10-13 03:00:00,44072.511719
2019-10-13 04:00:00,44119.417969
2019-10-13 05:00:00,44310.765625
2019-10-13 06:00:00,44397.355469
2019-10-13 07:00:00,44046.804688
2019-10-13 08:00:00,42753.746094
2019-10-13 09:00:00,42672.828125
2019-10-13 10:00:00,42387.570312
2019-10-13 11:00:00,42689.296875
2019-10-13 12:00:00,42535.515625
2019-10-13 13:00:00,43054.632812
2019-10-13 14:00:00,44138.359375
2019-10-13 15:00:00,44745.316406
2019-10-13 16:00:00,46495.183594
2019-10-13 17:00:00,47450.605469
2019-10-13 18:00:00,49461.785156
2019-10-13 19:00:00,51217.972656
2019-10-13 20:00:00,50854.589844
2019-10-13 21:00:00,50241.503906
2019-10-13 22:00:00,49505.78125
2019-10-13 23:00:00,48787.9375
2019-10-14 00:00:00,46611.828125
2019-10-14 01:00:00,44895.550781
2019-10-14 02:00:00,44213.140625
2019-10-14 03:00:00,44458.609375
2019-10-14 04:00:00,45225.246094
2019-10-14 05:00:00,45624.539062
2019-10-14 06:00:00,47195.867188
2019-10-14 07:00:00,50087.085938
2019-10-14 08:00:00,52998.621094
2019-10-14 09:00:00,56397.058594
2019-10-14 10:00:00,56087.957031
2019-10-14 11:00:00,55530.007812
2019-10-14 12:00:00,54025.980469
2019-10-14 13:00:00,52869.230469
2019-10-14 14:00:00,55947.453125
2019-10-14 15:00:00,56866.628906
2019-10-14 16:00:00,58206.070312
2019-10-14 17:00:00,59768.089844
2019-10-14 18:00:00,60197.085938
2019-10-14 19:00:00,60494.238281
2019-10-14 20:00:00,58543.230469
2019-10-14 21:00:00,56897.382812
2019-10-14 22:00:00,55417.390625
2019-10-14 23:00:00,53917.519531
2019-10-15 00:00:00,52396.359375
2019-10-15 01:00:00,49787.265625
2019-10-15 02:00:00,49224.179688
2019-10-15 03:00:00,49531.691406
2019-10-15 04:00:00,50189.066406
2019-10-15 05:00:00,50491.414062
2019-10-15 06:00:00,51366.351562
2019-10-15 07:00:00,53167.617188
2019-10-15 08:00:00,56298.238281
2019-10-15 09:00:00,58402.496094
2019-10-15 10:00:00,57696.953125
2019-10-15 11:00:00,57582.636719
2019-10-15 12:00:00,55512.746094
2019-10-15 13:00:00,54790.597656
2019-10-15 14:00:00,57152.359375
2019-10-15 15:00:00,57601.425781
2019-10-15 16:00:00,58800.210938
2019-10-15 17:00:00,60219.445312
2019-10-15 18:00:00,61068.085938
2019-10-15 19:00:00,61137.132812
2019-10-15 20:00:00,59401.671875
2019-10-15 21:00:00,57836.691406
2019-10-15 22:00:00,56462.367188
2019-10-15 23:00:00,55136.863281
2019-10-16 00:00:00,53466.578125
2019-10-16 01:00:00,50052.886719
2019-10-16 02:00:00,49731.433594
2019-10-16 03:00:00,50155.507812
2019-10-16 04:00:00,49700.550781
2019-10-16 05:00:00,50694.949219
2019-10-16 06:00:00,52516.183594
2019-10-16 07:00:00,53932.171875
2019-10-16 08:00:00,55415.03125
2019-10-16 09:00:00,57470.992188
2019-10-16 10:00:00,55978.128906
2019-10-16 11:00:00,54868.257812
2019-10-16 12:00:00,52573.691406
2019-10-16 13:00:00,52408.15625
2019-10-16 14:00:00,54793.625
2019-10-16 15:00:00,55902.503906
2019-10-16 16:00:00,57446.445312
2019-10-16 17:00:00,59325.277344
2019-10-16 18:00:00,59704.664062
2019-10-16 19:00:00,59559.882812
2019-10-16 20:00:00,57956.382812
2019-10-16 21:00:00,56619.316406
2019-10-16 22:00:00,55410.234375
2019-10-16 23:00:00,54107.167969
2019-10-17 00:00:00,52575.378906
2019-10-17 01:00:00,49606.945312
2019-10-17 02:00:00,49270.304688
2019-10-17 03:00:00,49932.484375
2019-10-17 04:00:00,50128.5
2019-10-17 05:00:00,50199.265625
2019-10-17 06:00:00,51977.597656
2019-10-17 07:00:00,53028.308594
2019-10-17 08:00:00,56042.46875
2019-10-17 09:00:00,58298.722656
2019-10-17 10:00:00,58048.53125
2019-10-17 11:00:00,57095.484375
2019-10-17 12:00:00,55495.652344
2019-10-17 13:00:00,54213.382812
2019-10-17 14:00:00,57550.019531
2019-10-17 15:00:00,57478.058594
2019-10-17 16:00:00,58155.839844
2019-10-17 17:00:00,59486.730469
2019-10-17 18:00:00,59926.820312
2019-10-17 19:00:00,59925.769531
2019-10-17 20:00:00,58218.703125
2019-10-17 21:00:00,56565.890625
2019-10-17 22:00:00,55203.816406
2019-10-17 23:00:00,53799.722656
2019-10-18 00:00:00,52231.40625
2019-10-18 01:00:00,49092.800781
2019-10-18 02:00:00,48788.148438
2019-10-18 03:00:00,48545.292969
2019-10-18 04:00:00,48834.558594
2019-10-18 05:00:00,49536.039062
2019-10-18 06:00:00,51393.164062
2019-10-18 07:00:00,53791.0
2019-10-18 08:00:00,56539.945312
2019-10-18 09:00:00,59622.644531
2019-10-18 10:00:00,59031.226562
2019-10-18 11:00:00,58605.804688
2019-10-18 12:00:00,57039.695312
2019-10-18 13:00:00,55977.316406
2019-10-18 14:00:00,59221.367188
2019-10-18 15:00:00,59539.285156
2019-10-18 16:00:00,60503.625
2019-10-18 17:00:00,60529.878906
2019-10-18 18:00:00,60175.398438
2019-10-18 19:00:00,59878.699219
2019-10-18 20:00:00,58163.730469
2019-10-18 21:00:00,57060.660156
2019-10-18 22:00:00,55789.960938
2019-10-18 23:00:00,54689.199219
2019-10-19 00:00:00,53540.769531
2019-10-19 01:00:00,50481.992188
2019-10-19 02:00:00,49075.082031
2019-10-19 03:00:00,48928.488281
2019-10-19 04:00:00,49167.816406
2019-10-19 05:00:00,49923.0625
2019-10-19 06:00:00,50223.101562
2019-10-19 07:00:00,50238.304688
2019-10-19 08:00:00,49841.546875
2019-10-19 09:00:00,49434.855469
2019-10-19 10:00:00,48523.097656
2019-10-19 11:00:00,47673.386719
2019-10-19 12:00:00,46214.015625
2019-10-19 13:00:00,45969.023438
2019-10-19 14:00:00,46851.785156
2019-10-19 15:00:00,47310.246094
2019-10-19 16:00:00,48595.367188
2019-10-19 17:00:00,49885.535156
2019-10-19 18:00:00,51353.027344
2019-10-19 19:00:00,52231.902344
2019-10-19 20:00:00,51924.273438
2019-10-19 21:00:00,51309.140625
2019-10-19 22:00:00,50659.835938
2019-10-19 23:00:00,50048.632812
2019-10-20 00:00:00,49341.390625
2019-10-20 01:00:00,46265.046875
2019-10-20 02:00:00,45047.480469
2019-10-20 03:00:00,44659.453125
2019-10-20 04:00:00,45219.453125
2019-10-20 05:00:00,45658.730469
2019-10-20 06:00:00,46161.097656
2019-10-20 07:00:00,45771.34375
2019-10-20 08:00:00,44779.558594
2019-10-20 09:00:00,44358.023438
2019-10-20 10:00:00,44164.972656
2019-10-20 11:00:00,43971.027344
2019-10-20 12:00:00,43614.09375
2019-10-20 13:00:00,44244.183594
2019-10-20 14:00:00,44866.25
2019-10-20 15:00:00,45409.484375
2019-10-20 16:00:00,46798.167969
2019-10-20 17:00:00,47936.367188
2019-10-20 18:00:00,51058.191406
2019-10-20 19:00:00,51608.972656
2019-10-20 20:00:00,51364.644531
2019-10-20 21:00:00,50871.273438
2019-10-20 22:00:00,49941.953125
2019-10-20 23:00:00,49356.5
2019-10-21 00:00:00,47270.78125
2019-10-21 01:00:00,44689.734375
2019-10-21 02:00:00,44150.386719
2019-10-21 03:00:00,44766.476562
2019-10-21 04:00:00,45475.015625
2019-10-21 05:00:00,46170.953125
2019-10-21 06:00:00,48140.339844
2019-10-21 07:00:00,51522.546875
2019-10-21 08:00:00,54066.488281
2019-10-21 09:00:00,56522.34375
2019-10-21 10:00:00,55261.234375
2019-10-21 11:00:00,54498.375
2019-10-21 12:00:00,52690.324219
2019-10-21 13:00:00,51660.851562
2019-10-21 14:00:00,55144.820312
2019-10-21 15:00:00,56209.148438
2019-10-21 16:00:00,58392.132812
2019-10-21 17:00:00,60832.269531
2019-10-21 18:00:00,61501.394531
2019-10-21 19:00:00,60828.222656
2019-10-21 20:00:00,59168.691406
2019-10-21 21:00:00,57685.648438
2019-10-21 22:00:00,56029.667969
2019-10-21 23:00:00,54460.964844
2019-10-22 00:00:00,53317.457031
2019-10-22 01:00:00,49938.957031
2019-10-22 02:00:00,50074.261719
2019-10-22 03:00:00,50671.515625
2019-10-22 04:00:00,50728.507812
2019-10-22 05:00:00,51194.574219
2019-10-22 06:00:00,52375.78125
2019-10-22 07:00:00,53927.550781
2019-10-22 08:00:00,56127.042969
2019-10-22 09:00:00,57904.277344
2019-10-22 10:00:00,56424.917969
2019-10-22 11:00:00,55888.859375
2019-10-22 12:00:00,54041.6875
2019-10-22 13:00:00,53243.796875
2019-10-22 14:00:00,56478.679688
2019-10-22 15:00:00,57551.507812
2019-10-22 16:00:00,59111.40625
2019-10-22 17:00:00,61335.039062
2019-10-22 18:00:00,62248.660156
2019-10-22 19:00:00,61525.414062
2019-10-22 20:00:00,59610.0625
2019-10-22 21:00:00,58020.058594
2019-10-22 22:00:00,56281.628906
2019-10-22 23:00:00,55002.140625
2019-10-23 00:00:00,53098.714844
2019-10-23 01:00:00,50405.480469
2019-10-23 02:00:00,50436.34375
2019-10-23 03:00:00,50631.105469
2019-10-23 04:00:00,50776.390625
2019-10-23 05:00:00,51078.359375
2019-10-23 06:00:00,52345.414062
2019-10-23 07:00:00,54516.621094
2019-10-23 08:00:00,57020.550781
2019-10-23 09:00:00,60220.257812
2019-10-23 10:00:00,59984.871094
2019-10-23 11:00:00,59548.996094
2019-10-23 12:00:00,57496.34375
2019-10-23 13:00:00,56221.941406
2019-10-23 14:00:00,59746.410156
2019-10-23 15:00:00,61077.964844
2019-10-23 16:00:00,60870.128906
2019-10-23 17:00:00,61747.980469
2019-10-23 18:00:00,61497.414062
2019-10-23 19:00:00,60514.671875
2019-10-23 20:00:00,58948.839844
2019-10-23 21:00:00,57509.082031
2019-10-23 22:00:00,56211.007812
2019-10-23 23:00:00,54407.226562
2019-10-24 00:00:00,52834.871094
2019-10-24 01:00:00,49668.363281
2019-10-24 02:00:00,49511.835938
2019-10-24 03:00:00,49708.429688
2019-10-24 04:00:00,49181.621094
2019-10-24 05:00:00,50054.574219
2019-10-24 06:00:00,51523.070312
2019-10-24 07:00:00,54359.628906
2019-10-24 08:00:00,56109.8125
2019-10-24 09:00:00,59120.777344
2019-10-24 10:00:00,58434.523438
2019-10-24 11:00:00,57643.945312
2019-10-24 12:00:00,55622.921875
2019-10-24 13:00:00,53559.644531
2019-10-24 14:00:00,56449.628906
2019-10-24 15:00:00,57621.050781
2019-10-24 16:00:00,59471.714844
2019-10-24 17:00:00,60834.179688
2019-10-24 18:00:00,61655.855469
2019-10-24 19:00:00,60771.175781
2019-10-24 20:00:00,59085.585938
2019-10-24 21:00:00,57205.558594
2019-10-24 22:00:00,55792.003906
2019-10-24 23:00:00,54341.148438
2019-10-25 00:00:00,52480.582031
2019-10-25 01:00:00,49518.320312
2019-10-25 02:00:00,49129.148438
2019-10-25 03:00:00,48634.964844
2019-10-25 04:00:00,48504.207031
2019-10-25 05:00:00,49339.242188
2019-10-25 06:00:00,51624.375
2019-10-25 07:00:00,53683.835938
2019-10-25 08:00:00,55563.433594
2019-10-25 09:00:00,57070.398438
2019-10-25 10:00:00,56248.160156
2019-10-25 11:00:00,55539.578125
2019-10-25 12:00:00,53506.945312
2019-10-25 13:00:00,53703.542969
2019-10-25 14:00:00,57020.902344
2019-10-25 15:00:00,57514.460938
2019-10-25 16:00:00,59253.875
2019-10-25 17:00:00,60538.457031
2019-10-25 18:00:00,61055.738281
2019-10-25 19:00:00,59802.636719
2019-10-25 20:00:00,57794.953125
2019-10-25 21:00:00,56159.488281
2019-10-25 22:00:00,54789.503906
2019-10-25 23:00:00,53628.410156
2019-10-26 00:00:00,52171.785156
2019-10-26 01:00:00,49247.230469
2019-10-26 02:00:00,48315.625
2019-10-26 03:00:00,48296.683594
2019-10-26 04:00:00,47890.789062
2019-10-26 05:00:00,48226.679688
2019-10-26 06:00:00,49429.898438
2019-10-26 07:00:00,49431.804688
2019-10-26 08:00:00,49241.082031
2019-10-26 09:00:00,48495.066406
2019-10-26 10:00:00,47529.5
2019-10-26 11:00:00,46640.332031
2019-10-26 12:00:00,44560.058594
2019-10-26 13:00:00,44310.304688
2019-10-26 14:00:00,45296.617188
2019-10-26 15:00:00,46508.574219
2019-10-26 16:00:00,47952.292969
2019-10-26 17:00:00,49275.417969
2019-10-26 18:00:00,51513.648438
2019-10-26 19:00:00,51588.128906
2019-10-26 20:00:00,51160.640625
2019-10-26 21:00:00,50476.769531
2019-10-26 22:00:00,50062.558594
2019-10-26 23:00:00,49730.09375
2019-10-27 00:00:00,48234.207031
2019-10-27 01:00:00,45783.820312
2019-10-27 02:00:00,45163.945312
2019-10-27 03:00:00,44900.289062
2019-10-27 04:00:00,44977.0
2019-10-27 05:00:00,45316.621094
2019-10-27 06:00:00,45312.03125
2019-10-27 07:00:00,44948.4375
2019-10-27 08:00:00,43982.46875
2019-10-27 09:00:00,43314.507812
2019-10-27 10:00:00,42034.445312
2019-10-27 11:00:00,41707.085938
2019-10-27 12:00:00,41593.4375
2019-10-27 13:00:00,42291.253906
2019-10-27 14:00:00,42737.191406
2019-10-27 15:00:00,43351.941406
2019-10-27 16:00:00,44887.730469
2019-10-27 17:00:00,46970.90625
2019-10-27 18:00:00,50529.59375
2019-10-27 19:00:00,50964.394531
2019-10-27 20:00:00,50704.574219
2019-10-27 21:00:00,50338.984375
2019-10-27 22:00:00,49981.371094
2019-10-27 23:00:00,49274.070312
2019-10-28 00:00:00,47245.214844
2019-10-28 01:00:00,44851.683594
2019-10-28 02:00:00,44453.121094
2019-10-28 03:00:00,45030.992188
2019-10-28 04:00:00,45374.234375
2019-10-28 05:00:00,46562.582031
2019-10-28 06:00:00,48738.804688
2019-10-28 07:00:00,52321.726562
2019-10-28 08:00:00,54899.195312
2019-10-28 09:00:00,57135.164062
2019-10-28 10:00:00,55932.648438
2019-10-28 11:00:00,54909.785156
2019-10-28 12:00:00,52192.039062
2019-10-28 13:00:00,52319.144531
2019-10-28 14:00:00,54751.644531
2019-10-28 15:00:00,56207.699219
2019-10-28 16:00:00,58337.765625
2019-10-28 17:00:00,60419.746094
2019-10-28 18:00:00,61546.699219
2019-10-28 19:00:00,60481.273438
2019-10-28 20:00:00,58580.757812
2019-10-28 21:00:00,57180.703125
2019-10-28 22:00:00,55784.320312
2019-10-28 23:00:00,54523.785156
2019-10-29 00:00:00,53330.480469
2019-10-29 01:00:00,49715.25
2019-10-29 02:00:00,49267.007812
2019-10-29 03:00:00,49401.328125
2019-10-29 04:00:00,49179.902344
2019-10-29 05:00:00,50236.421875
2019-10-29 06:00:00,52452.050781
2019-10-29 07:00:00,55112.1875
2019-10-29 08:00:00,56883.164062
2019-10-29 09:00:00,58738.097656
2019-10-29 10:00:00,57276.632812
2019-10-29 11:00:00,56443.121094
2019-10-29 12:00:00,53999.59375
2019-10-29 13:00:00,53287.859375
2019-10-29 14:00:00,55881.191406
2019-10-29 15:00:00,56329.894531
2019-10-29 16:00:00,58233.527344
2019-10-29 17:00:00,60170.875
2019-10-29 18:00:00,61564.570312
2019-10-29 19:00:00,60644.226562
2019-10-29 20:00:00,58789.804688
2019-10-29 21:00:00,57208.898438
2019-10-29 22:00:00,55968.085938
2019-10-29 23:00:00,54938.890625
2019-10-30 00:00:00,53758.992188
2019-10-30 01:00:00,50324.355469
2019-10-30 02:00:00,50031.949219
2019-10-30 03:00:00,50697.71875
2019-10-30 04:00:00,51339.125
2019-10-30 05:00:00,51525.90625
2019-10-30 06:00:00,52371.855469
2019-10-30 07:00:00,54315.386719
2019-10-30 08:00:00,57276.972656
2019-10-30 09:00:00,58513.414062
2019-10-30 10:00:00,56547.867188
2019-10-30 11:00:00,55688.296875
2019-10-30 12:00:00,52801.984375
2019-10-30 13:00:00,52270.105469
2019-10-30 14:00:00,54753.914062
2019-10-30 15:00:00,55436.019531
2019-10-30 16:00:00,57627.183594
2019-10-30 17:00:00,60130.394531
2019-10-30 18:00:00,60873.433594
2019-10-30 19:00:00,60394.042969
2019-10-30 20:00:00,58738.503906
2019-10-30 21:00:00,57724.492188
2019-10-30 22:00:00,56324.191406
2019-10-30 23:00:00,55364.816406
2019-10-31 00:00:00,54581.996094
2019-10-31 01:00:00,51376.421875
2019-10-31 02:00:00,51192.523438
2019-10-31 03:00:00,52145.828125
2019-10-31 04:00:00,51866.042969
2019-10-31 05:00:00,52151.914062
2019-10-31 06:00:00,53945.375
2019-10-31 07:00:00,55528.589844
2019-10-31 08:00:00,56973.269531
2019-10-31 09:00:00,58453.792969
2019-10-31 10:00:00,56773.601562
2019-10-31 11:00:00,55458.0625
2019-10-31 12:00:00,52956.523438
2019-10-31 13:00:00,52001.289062
2019-10-31 14:00:00,55320.195312
2019-10-31 15:00:00,56362.941406
2019-10-31 16:00:00,58186.019531
2019-10-31 17:00:00,60359.621094
2019-10-31 18:00:00,61378.796875
2019-10-31 19:00:00,60552.238281
2019-10-31 20:00:00,58465.472656
2019-10-31 21:00:00,57016.714844
2019-10-31 22:00:00,55857.449219
2019-10-31 23:00:00,54918.25
2019-12-01 00:00:00,54036.019531
2019-12-01 01:00:00,50799.429688
2019-12-01 02:00:00,49114.945312
2019-12-01 03:00:00,49117.210938
2019-12-01 04:00:00,48960.484375
2019-12-01 05:00:00,49125.375
2019-12-01 06:00:00,49276.078125
2019-12-01 07:00:00,49226.246094
2019-12-01 08:00:00,48754.394531
2019-12-01 09:00:00,50053.324219
2019-12-01 10:00:00,50863.25
2019-12-01 11:00:00,51951.664062
2019-12-01 12:00:00,51609.625
2019-12-01 13:00:00,52203.398438
2019-12-01 14:00:00,52663.621094
2019-12-01 15:00:00,53204.226562
2019-12-01 16:00:00,53445.644531
2019-12-01 17:00:00,54293.703125
2019-12-01 18:00:00,55485.609375
2019-12-01 19:00:00,55875.816406
2019-12-01 20:00:00,55153.394531
2019-12-01 21:00:00,54452.898438
2019-12-01 22:00:00,53871.632812
2019-12-01 23:00:00,53936.882812
2019-12-02 00:00:00,52571.761719
2019-12-02 01:00:00,50326.191406
2019-12-02 02:00:00,49801.699219
2019-12-02 03:00:00,50302.398438
2019-12-02 04:00:00,50264.726562
2019-12-02 05:00:00,51111.75
2019-12-02 06:00:00,52869.015625
2019-12-02 07:00:00,57501.34375
2019-12-02 08:00:00,61903.914062
2019-12-02 09:00:00,67998.710938
2019-12-02 10:00:00,67484.132812
2019-12-02 11:00:00,66335.546875
2019-12-02 12:00:00,63540.679688
2019-12-02 13:00:00,61602.921875
2019-12-02 14:00:00,65474.0
2019-12-02 15:00:00,66490.171875
2019-12-02 16:00:00,68629.382812
2019-12-02 17:00:00,70718.148438
2019-12-02 18:00:00,69604.703125
2019-12-02 19:00:00,67321.210938
2019-12-02 20:00:00,65118.816406
2019-12-02 21:00:00,62780.050781
2019-12-02 22:00:00,61340.03125
